year,percentage,pollution
2013-01-01,100.0,PM2.5
2013-01-01,100.0,PM10
2013-01-01,100.0,SO2
2013-01-01,100.0,NO2
2013-01-01,100.0,CO
2013-01-01,100.0,O3
2014-01-01,106.91545049673795,PM2.5
2014-01-01,112.93821079827862,PM10
2014-01-01,104.140149246985,SO2
2014-01-01,104.27739517083478,NO2
2014-01-01,104.46940238864325,CO
2014-01-01,101.71259927828964,O3
2015-01-01,99.48307659217093,PM2.5
2015-01-01,100.76859309277411,PM10
2015-01-01,64.91771264577196,SO2
2015-01-01,91.73454424356558,NO2
2015-01-01,104.5458163315856,CO
2015-01-01,103.33895890583416,O3
2016-12-31,89.86715243500306,PM2.5
2016-12-31,92.01775712175436,PM10
2016-12-31,48.87708920620783,SO2
2016-12-31,88.31527126290375,NO2
2016-12-31,94.65218958885112,CO
2016-12-31,100.22629007676261,O3
